Date,Open,High,Low,Close,Volume,Adj Close
2009/4/6 0:00,22.27007,22.27007,22.27007,22.27007,0,9.66081
2009/4/7 0:00,22.11992,22.49993,21.68002,21.89005,132441900,9.49596
2009/4/8 0:00,21.76993,22.10991,20.89997,20.94001,135513200,9.08383
2009/4/9 0:00,20.95002,22.08006,20.95002,22.03001,115572200,9.55667
2009/4/10 0:00,22.50994,22.65008,21.90006,22.22002,170058600,9.6391
2009/4/13 0:00,22.40001,22.89997,22.21001,22.52996,172666000,9.77355
2009/4/14 0:00,22.45007,23.00007,22.31993,22.73999,97830700,9.86466
2009/4/15 0:00,22.69995,22.87995,22.10008,22.50994,114032400,9.76487
2009/4/16 0:00,22.49993,22.75,21.89005,22.46007,130915000,9.74324
2009/4/17 0:00,22.3001,22.50994,21.90006,22.03001,101027900,9.55667
2009/4/20 0:00,22.10008,22.63006,22.06004,22.53997,86444200,9.7779
2009/4/21 0:00,21.99998,22.39001,21.59994,22.09007,123446200,9.58273
2009/4/22 0:00,22.22002,22.73999,21.61996,21.68002,152445400,9.40485
2009/4/23 0:00,21.50002,21.75009,21.24996,21.67001,79979400,9.40051
2009/4/24 0:00,21.86002,22.03001,21.35006,21.37008,69434800,9.27039
2009/4/27 0:00,21.37008,21.56008,20.49993,20.82007,72819000,9.0318
2009/4/28 0:00,20.68994,21.23995,20.59002,21.04994,68941100,9.13152
2009/4/29 0:00,21.11,23.16005,21.01991,23.05995,251855700,10.00346
2009/4/30 0:00,22.97004,23.32002,22.80005,23.17006,207691400,10.05123
2009/5/1 0:00,23.17006,23.17006,23.17006,23.17006,0,10.05123
2009/5/4 0:00,23.26997,24.14995,23.15004,23.81998,169543800,10.33317
2009/5/5 0:00,23.81998,23.81998,23.81998,23.81998,0,10.33317
2009/5/6 0:00,23.94993,24.87995,23.70004,24.48992,164347600,10.62379
2009/5/7 0:00,24.55999,25.20008,24.25004,24.60003,135579300,10.67155
2009/5/8 0:00,24.48009,25.13002,24.24003,24.82007,112390000,10.76701
2009/5/11 0:00,25.10999,26.65008,24.81006,24.89997,155617000,10.80167
2009/5/12 0:00,24.63006,25.69003,24.58001,25.39009,103361100,11.01428
2009/5/13 0:00,25.44997,25.60995,25.00007,25.31001,77619200,10.97955
2009/5/14 0:00,24.98005,25.07996,24.44005,24.82007,84990000,10.76701
2009/5/15 0:00,25.00007,25.35005,24.91999,25.14002,61288100,10.9058
2009/5/18 0:00,24.99006,25.20008,24.45006,25.18007,56210000,10.92317
2009/5/19 0:00,25.59994,26.17997,25.59994,25.98996,100474400,11.27451
2009/5/20 0:00,25.97996,26.05002,25.50002,25.56991,52908400,11.09229
2009/5/21 0:00,25.3,25.88004,24.69995,24.80005,107874500,10.75832
2009/5/22 0:00,24.75,25.19007,24.54998,24.80005,73381600,10.75832
2009/5/25 0:00,24.14995,25.14002,24.14995,24.87995,81272500,10.79298
2009/5/26 0:00,24.95002,25.06996,24.58001,24.61004,55136800,10.6759
2009/5/27 0:00,24.75,25.98996,24.75,25.64999,108781200,11.12703
2009/5/28 0:00,25.64999,25.64999,25.64999,25.64999,0,11.12703
2009/5/29 0:00,25.64999,25.64999,25.64999,25.64999,0,11.12703
2009/6/1 0:00,26.05002,26.51995,25.85001,26.45006,106851500,11.4741
2009/6/2 0:00,26.65008,26.71997,26.05002,26.12009,77503200,11.33096
2009/6/3 0:00,26.30992,28.72997,26.30992,28.72997,167857800,12.46313
2009/6/4 0:00,28.85009,30.11008,28.6701,30.06003,177167300,13.04012
2009/6/5 0:00,30.24003,30.52996,29.60994,30.28007,124223700,13.13557
2009/6/8 0:00,30.29008,31.16004,29.59994,30.59001,168426900,13.27002
2009/6/9 0:00,21.80997,21.93997,20.88996,21.32,101138400,13.12778
2009/6/10 0:00,21.27996,21.50005,20.8,21.00007,137808200,12.93078
2009/6/11 0:00,21.01996,21.30999,20.86006,21.03998,89721600,12.95536
2009/6/12 0:00,21.01996,21.10004,20.20005,20.43002,96475300,12.57977
2009/6/15 0:00,20.51998,21.45,20.39999,21.41997,118325000,13.18934
2009/6/16 0:00,21.13007,21.39995,20.74995,21.04999,98109200,12.96152
2009/6/17 0:00,21.04999,21.24005,20.34994,21.15997,96662400,13.02924
2009/6/18 0:00,21.16998,21.79996,21.00007,21.38994,127498300,13.17084
2009/6/19 0:00,21.47002,22.04995,21.41997,21.79996,108694400,13.42331
2009/6/22 0:00,22.16006,22.53004,22.00003,22.14004,114148300,13.63272
2009/6/23 0:00,21.71,22.99999,21.55998,22.44996,161108200,13.82355
2009/6/24 0:00,22.19997,22.54993,21.90994,22.34999,95690300,13.762
2009/6/25 0:00,22.30995,22.57996,22.03994,22.14004,64724500,13.63272
2009/6/26 0:00,22.19997,23.09996,22.17995,22.97997,122877300,14.14991
2009/6/29 0:00,22.99999,23.32005,22.84997,23.20994,80252700,14.29151
2009/6/30 0:00,23.30003,23.34995,22.90002,23.02001,68737900,14.17456
2009/7/1 0:00,23.06005,24.19001,22.92004,24.13996,88230500,14.86417
2009/7/2 0:00,24.21003,24.99003,24.14997,24.48004,103662900,15.07357
2009/7/3 0:00,24.29999,24.96,24.20002,24.92997,79505500,15.35062
2009/7/6 0:00,24.94999,25.68007,24.94999,25.40005,78750800,15.64007
2009/7/7 0:00,25.41006,25.41006,24.49993,24.54998,112358000,15.11664
2009/7/8 0:00,24.20002,24.60003,23.49997,24.31,117968200,14.96887
2009/7/9 0:00,24.33002,24.66997,23.80001,24.45001,92277400,15.05508
2009/7/10 0:00,24.47003,24.59002,23.99995,24.22004,60549900,14.91348
2009/7/13 0:00,23.80001,24.18,23.38999,23.44004,93996200,14.43319
2009/7/14 0:00,23.57004,24.33002,23.57004,24.20002,80290300,14.90115
2009/7/15 0:00,24.36005,24.75005,23.99995,24.25995,73762200,14.93805
2009/7/16 0:00,24.55999,25.40005,24.19001,25.06998,138586600,15.43683
2009/7/17 0:00,25.10001,25.31997,24.76006,25.05997,84108000,15.43066
2009/7/20 0:00,25.13004,25.39004,24.78996,25.28994,88740100,15.57227
2009/7/21 0:00,25.29995,25.58998,24.79997,24.87004,99269500,15.31371
2009/7/22 0:00,24.81999,25.38003,24.71001,25.16995,87098000,15.49838
2009/7/23 0:00,25.25003,25.87,25.00004,25.55007,96428900,15.73244
2009/7/24 0:00,25.69996,25.84998,24.90007,25.26004,86445200,15.55386
2009/7/27 0:00,25.45998,25.83997,25.25003,25.68995,80358300,15.81857
2009/7/28 0:00,25.71998,26.09997,25.29995,25.58998,79675500,15.75702
2009/7/29 0:00,25.54006,26.57993,23.53,25.01005,157987000,15.39993
2009/7/30 0:00,25.29995,26.95004,25.28994,26.88998,209054500,16.55749
2009/7/31 0:00,27.07003,27.19002,26.41002,27.17,133280500,16.72991
2009/8/3 0:00,27.35005,27.36006,26.59995,27.09993,94935900,16.68677
2009/8/4 0:00,27.15999,27.15999,25.94995,26.31005,120442800,16.2004
2009/8/5 0:00,26.09997,26.30004,25.40005,25.63002,112971400,15.78167
2009/8/6 0:00,25.39004,25.90003,24.50994,25.17996,112747000,15.50455
2009/8/7 0:00,25.00004,25.59999,24.67998,24.87004,89257200,15.31371
2009/8/10 0:00,25.14993,25.40005,23.99995,24.42999,89831300,15.04275
2009/8/11 0:00,24.58001,24.64995,23.99995,24.34003,71200500,14.98736
2009/8/12 0:00,24.25995,24.39996,23.09996,23.11998,110130300,14.23611
2009/8/13 0:00,23.15001,23.99995,22.69995,23.87996,114131100,14.70407
2009/8/14 0:00,23.87996,24.16999,23.10997,23.54001,114338400,14.49475
2009/8/17 0:00,22.98998,23.67001,22.30007,22.33998,119056400,13.75583
2009/8/18 0:00,22.01004,22.57996,21.65007,22.37001,81113100,13.77432
2009/8/19 0:00,22.40004,22.67993,21.00007,21.34002,98569200,13.14011
2009/8/20 0:00,21.33001,22.40004,21.10004,22.25002,96960800,13.70044
2009/8/21 0:00,22.30007,23.24998,22.06997,22.70996,129385800,13.98365
2009/8/24 0:00,22.99999,23.08995,22.00003,22.33998,136483700,13.75583
2009/8/25 0:00,22.19997,22.19997,20.10996,20.77998,215259900,12.79526
2009/8/26 0:00,20.49996,21.15997,20.09995,20.69002,129604500,12.73987
2009/8/27 0:00,20.70003,20.95002,19.96007,20.16001,142663900,12.41352
2009/8/28 0:00,20.07993,20.38998,18.75003,19.00002,224745200,11.69925
2009/8/31 0:00,18.98,18.98,17.75995,17.84003,157252100,10.98499
2009/9/1 0:00,17.75995,18.95998,17.65998,18.53995,155349900,11.41596
2009/9/2 0:00,18.26006,19.32996,18.12005,19.27003,183189200,11.86551
2009/9/3 0:00,19.31007,20.32004,19.02004,20.22995,200846200,12.45658
2009/9/4 0:00,20.20005,20.61007,19.99998,20.17002,144638000,12.41968
2009/9/7 0:00,20.32004,20.61007,19.69994,19.94005,121674100,12.27808
2009/9/8 0:00,19.79003,20.24997,19.40003,20.22007,131480000,12.4505
2009/9/9 0:00,20.44003,20.44003,19.79003,20.07005,136493600,12.35812
2009/9/10 0:00,20.08994,20.08994,19.59997,19.73998,94926800,12.15488
2009/9/11 0:00,19.69994,21.58,19.60998,21.52995,267429300,13.25706
2009/9/14 0:00,21.45,21.74003,21.11005,21.62004,181723500,13.31253
2009/9/15 0:00,21.65007,22.19997,21.13007,21.78995,166862100,13.41715
2009/9/16 0:00,21.52995,21.67997,20.93,21.13007,151865700,13.01083
2009/9/17 0:00,21.39995,21.78995,21.37005,21.50005,133295800,13.23864
2009/9/18 0:00,21.55998,21.60002,20.31003,20.46005,174283400,12.59826
2009/9/21 0:00,19.99998,19.99998,19.02004,19.84996,182983300,12.2226
2009/9/22 0:00,19.59997,19.84996,18.95998,19.05995,153810300,11.73615
2009/9/23 0:00,19.12001,19.57995,18.96999,19.18995,133071800,11.8162
2009/9/24 0:00,19.07997,20.43002,18.96999,20.06004,221805600,12.35196
2009/9/25 0:00,19.78002,19.99998,19.18995,19.54004,104726600,12.03177
2009/9/28 0:00,19.57995,19.77001,19.00002,19.09999,76024700,11.76081
2009/9/29 0:00,19.16005,19.74999,18.95998,19.67004,116774100,12.11182
2009/9/30 0:00,19.81005,19.95006,19.5,19.65002,127010200,12.09949
2009/10/1 0:00,19.65002,19.65002,19.65002,19.65002,0,12.09949
2009/10/2 0:00,19.65002,19.65002,19.65002,19.65002,0,12.09949
2009/10/5 0:00,19.65002,19.65002,19.65002,19.65002,0,12.09949
2009/10/6 0:00,19.65002,19.65002,19.65002,19.65002,0,12.09949
2009/10/7 0:00,19.65002,19.65002,19.65002,19.65002,0,12.09949
2009/10/8 0:00,19.65002,19.65002,19.65002,19.65002,0,12.09949
2009/10/9 0:00,20.16001,21.09003,19.99998,20.99006,147132700,12.92462
2009/10/12 0:00,21.17999,21.61003,20.70003,20.73994,124603200,12.77061
2009/10/13 0:00,20.57003,21.24005,20.51998,21.13007,72693800,13.01083
2009/10/14 0:00,21.14996,21.63005,21.03998,21.28997,112924500,13.10929
2009/10/15 0:00,21.60002,21.88004,21.27996,21.37993,80732600,13.16468
2009/10/16 0:00,21.50005,21.66996,21.00007,21.58,90308100,13.28787
2009/10/19 0:00,21.49004,22.47999,21.37993,22.31996,145891100,13.7435
2009/10/20 0:00,22.59998,22.90002,22.32997,22.81006,146483100,14.04528
2009/10/21 0:00,22.81006,23.08995,22.59998,22.65003,108426000,13.94674
2009/10/22 0:00,22.59998,22.73999,22.29006,22.43007,87492800,13.8113
2009/10/23 0:00,22.44996,23.17003,22.44996,22.92004,116949000,14.113
2009/10/26 0:00,22.98998,23.15001,22.69995,22.82995,65522700,14.05753
2009/10/27 0:00,22.54993,22.82995,21.89993,21.99002,87611600,13.54034
2009/10/28 0:00,21.88004,22.14004,21.29998,21.82999,88539800,13.4418
2009/10/29 0:00,21.39995,21.79996,21.24993,21.56999,120207900,13.28171
2009/10/30 0:00,21.99002,22.33998,21.68998,21.74003,84708400,13.38641
2009/11/2 0:00,21.20001,23.28001,21.08002,22.96996,142643100,14.14374
2009/11/3 0:00,22.99999,23.34995,22.90002,23.17003,111702900,14.26693
2009/11/4 0:00,23.10997,24.09004,23.01,23.67001,126428000,14.5748
2009/11/5 0:00,23.58005,23.89998,23.36997,23.55002,68306900,14.50091
2009/11/6 0:00,23.80001,24.14997,23.49997,23.62997,82876000,14.55014
2009/11/9 0:00,23.60007,23.64999,22.95007,23.50998,108195700,14.47626
2009/11/10 0:00,23.57004,23.89998,23.4,23.48996,85031200,14.46393
2009/11/11 0:00,23.38999,23.38999,23.08007,23.25999,85268200,14.32233
2009/11/12 0:00,23.30003,23.58005,22.98998,23.10997,94725500,14.22995
2009/11/13 0:00,22.99999,23.45005,22.88,23.42002,78482000,14.42086
2009/11/16 0:00,23.60007,24.12007,23.50998,24.00996,128044200,14.78412
2009/11/17 0:00,24.19001,24.58001,23.99995,24.03999,101751800,14.80261
2009/11/18 0:00,24.06001,24.23005,23.84993,23.97993,68078300,14.76563
2009/11/19 0:00,24.00996,24.13996,23.55002,23.80001,104578500,14.65484
2009/11/20 0:00,23.64999,23.79,23.18004,23.61996,127664200,14.54398
2009/11/23 0:00,23.60995,23.63998,23.24998,23.59006,107082000,14.52557
2009/11/24 0:00,23.75997,23.83004,22.95007,23.01,167257100,14.1684
2009/11/25 0:00,23.09996,23.24998,22.33998,23.18004,145740500,14.2731
2009/11/26 0:00,23.08007,23.08007,21.89993,21.99002,175682700,13.54034
2009/11/27 0:00,21.69999,22.17007,21.32,21.46001,141091900,13.21399
2009/11/30 0:00,21.78995,22.1,21.50005,22.02005,119679800,13.55883
2009/12/1 0:00,21.88004,22.17995,21.38994,22.05996,156233200,13.58341
2009/12/2 0:00,22.28005,22.68994,22.05996,22.27004,139854700,13.71277
2009/12/3 0:00,22.23,22.28005,21.89993,22.11001,100920400,13.61423
2009/12/4 0:00,22.02993,23.30003,21.76005,23.19993,289039500,14.28534
2009/12/7 0:00,22.99999,23.33994,22.89001,23.02001,155271700,14.17456
2009/12/8 0:00,22.90002,22.96996,22.28005,22.46998,128968400,13.83588
2009/12/9 0:00,22.1,22.36,21.85001,21.90994,102942400,13.49103
2009/12/10 0:00,22.07998,22.33998,21.89993,22.08999,76595100,13.6019
2009/12/11 0:00,22.13003,22.41993,21.94998,22.11001,70110100,13.61423
2009/12/14 0:00,22.01004,22.76001,21.45,22.46998,135416400,13.83588
2009/12/15 0:00,22.33998,22.36,21.89993,22.01004,99320400,13.55267
2009/12/16 0:00,21.88004,22.28005,21.75004,21.88004,69844000,13.47262
2009/12/17 0:00,21.93997,22.07998,21.37993,21.39995,85833000,13.17701
2009/12/18 0:00,21.20001,21.28997,20.67,20.72993,106488000,12.76444
2009/12/21 0:00,20.72993,21.00995,20.42001,20.64998,68448100,12.71521
2009/12/22 0:00,20.75996,20.78999,19.99998,20.00999,86250000,12.32114
2009/12/23 0:00,20.06004,20.20005,19.80004,20.06004,78438400,12.35196
2009/12/24 0:00,20.17002,20.72005,19.93004,20.69002,111114000,12.73987
2009/12/25 0:00,20.49996,20.57003,20.20005,20.34994,88706000,12.53046
2009/12/28 0:00,20.34994,20.98005,20.34994,20.76997,79425500,12.7891
2009/12/29 0:00,20.78999,20.96003,20.61007,20.93,64192300,12.88764
2009/12/30 0:00,20.98005,21.76005,20.89997,21.63005,144008500,13.31869
2009/12/31 0:00,21.73002,21.88004,21.50005,21.68998,82285600,13.35559
2010/1/4 0:00,21.82999,21.87003,21.15997,21.19,86048700,13.04773
2010/1/5 0:00,21.40996,21.58,20.78999,21.35003,149692300,13.14627
2010/1/6 0:00,21.28997,21.29998,20.87995,20.93,125817300,12.88764
2010/1/7 0:00,20.87995,21.03998,20.30002,20.46005,110806900,12.59826
2010/1/8 0:00,20.33993,20.8,20.30002,20.69002,85419900,12.73987
2010/1/11 0:00,21.60002,21.79996,20.57003,20.69002,151196200,12.73987
2010/1/12 0:00,20.62996,20.97004,20.25998,20.8,107056400,12.80759
2010/1/13 0:00,20.24997,20.34994,19.80004,19.82994,190319500,12.21028
2010/1/14 0:00,19.86998,20.02,19.64001,19.96995,100543000,12.29649
2010/1/15 0:00,20.02,20.24997,19.71996,20.04002,89938700,12.33963
2010/1/18 0:00,19.91002,20.29001,19.86998,20.23996,90922200,12.46274
2010/1/19 0:00,20.24997,20.59005,20.21006,20.34994,90955900,12.53046
2010/1/20 0:00,20.42001,20.52999,19.59997,19.79003,105009400,12.1857
2010/1/21 0:00,19.87999,20.57003,19.76,20.47006,121443600,12.60443
2010/1/22 0:00,20.20005,21.10004,20.00999,20.89997,200779700,12.86915
2010/1/25 0:00,20.56002,20.98005,20.42001,20.46005,104302500,12.59826
2010/1/26 0:00,20.48995,20.89997,20.17002,20.69002,119517500,12.73987
2010/1/27 0:00,20.67,20.8,19.78002,19.85997,122543600,12.22877
2010/1/28 0:00,19.78002,19.84996,19.38001,19.69994,76299200,12.13023
2010/1/29 0:00,19.59997,20.04002,19.47998,19.61999,69797100,12.081
2010/2/1 0:00,19.61999,19.61999,19.00002,19.21998,67170200,11.83469
2010/2/2 0:00,19.32996,19.69994,19.17006,19.24,63660400,11.84702
2010/2/3 0:00,19.31007,19.93004,19.01003,19.89,99441000,12.24726
2010/2/4 0:00,19.60998,19.89,19.59997,19.66003,60010700,12.10565
2010/2/5 0:00,19.19996,19.68005,19.16005,19.42005,57064700,11.95789
2010/2/8 0:00,19.44995,19.5,19.07997,19.21998,48400200,11.83469
2010/2/9 0:00,19.19996,19.48999,19.17006,19.42005,34445000,11.95789
2010/2/10 0:00,19.58996,19.74999,19.5,19.68005,39922300,12.11798
2010/2/11 0:00,19.68993,19.80004,19.58996,19.64001,35588100,12.09333
2010/2/12 0:00,19.72997,19.87999,19.66003,19.81005,38587200,12.19803
2010/2/15 0:00,19.72997,19.87999,19.66003,19.81005,38587200,12.19803
2010/2/16 0:00,19.72997,19.87999,19.66003,19.81005,38587200,12.19803
2010/2/17 0:00,19.72997,19.87999,19.66003,19.81005,38587200,12.19803
2010/2/18 0:00,19.72997,19.87999,19.66003,19.81005,38587200,12.19803
2010/2/19 0:00,19.81005,19.81005,19.81005,19.81005,0,12.19803
2010/2/22 0:00,19.72997,19.85997,19.57995,19.68005,43459900,12.11798
2010/2/23 0:00,19.65002,19.65002,19.25001,19.48999,39742200,12.00095
2010/2/24 0:00,19.34998,19.68005,19.24,19.66003,50671800,12.10565
2010/2/25 0:00,19.74999,20.8,19.74999,20.73994,252818700,12.77061
2010/2/26 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/1 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/2 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/3 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/4 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/5 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/8 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/9 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/10 0:00,20.73994,20.73994,20.73994,20.73994,0,12.77061
2010/3/11 0:00,21.00007,21.79996,20.89997,21.29998,299353200,13.11545
2010/3/12 0:00,21.32,21.52007,21.01996,21.03998,97385200,12.95536
2010/3/15 0:00,21.00007,21.14996,20.58004,20.68001,75565500,12.7337
2010/3/16 0:00,20.62996,21.20001,20.50997,21.19,73245900,13.04773
2010/3/17 0:00,21.23004,21.75004,20.95002,21.66996,117962500,13.34327
2010/3/18 0:00,21.65995,22.20998,21.54997,21.69999,115678900,13.36176
2010/3/19 0:00,21.81998,22.03994,21.50005,21.79996,58183700,13.42331
2010/3/22 0:00,21.85001,22.34999,21.85001,22.20998,125626800,13.67578
2010/3/23 0:00,22.25002,22.43007,21.89005,22.00003,81336100,13.54651
2010/3/24 0:00,22.04995,22.39003,22.00003,22.02993,66420700,13.56492
2010/3/25 0:00,21.95999,21.95999,21.46001,21.61003,68265900,13.30636
2010/3/26 0:00,21.52007,22.51002,21.52007,22.26003,107247100,13.7066
2010/3/29 0:00,22.44996,23.11998,22.30995,22.97997,181349100,14.14991
2010/3/30 0:00,22.97997,22.97997,22.97997,22.97997,0,14.14991
2010/3/31 0:00,23.06993,23.08995,22.69995,22.78003,70461700,14.02679
2010/4/1 0:00,22.77002,23.11998,22.65003,22.84997,75632900,14.06986
2010/4/2 0:00,22.85998,23.09996,22.80005,22.91003,53010700,14.10684
2010/4/5 0:00,22.91003,22.91003,22.91003,22.91003,0,14.10684
2010/4/6 0:00,23.05004,23.37998,22.91003,22.98998,69952400,14.15607
2010/4/7 0:00,22.99999,23.08007,22.54005,22.78003,65782100,14.02679
2010/4/8 0:00,22.50001,22.96996,22.50001,22.57996,60939100,13.9036
2010/4/9 0:00,22.59998,23.02001,22.58997,22.94006,49910500,14.12533
2010/4/12 0:00,22.99999,23.05004,22.20998,22.43007,75264300,13.8113
2010/4/13 0:00,22.40004,23.11998,22.25002,23.03002,109283000,14.18072
2010/4/14 0:00,23.11998,23.11998,22.76001,22.88,50525100,14.08835
2010/4/15 0:00,22.95995,22.97997,22.49,22.77002,55005300,14.02063
2010/4/16 0:00,22.67005,22.67993,22.02005,22.05996,71454200,13.58341
2010/4/19 0:00,21.68998,21.68998,20.48995,20.56002,160250900,12.65982
2010/4/20 0:00,20.55001,20.70003,19.99998,20.54,83026100,12.64749
2010/4/21 0:00,20.46005,20.88996,20.29001,20.86006,72458800,12.84457
2010/4/22 0:00,20.69002,20.69002,20.07993,20.19004,90480800,12.43201
2010/4/23 0:00,20.20005,20.85005,19.95006,20.38998,108904700,12.55512
2010/4/26 0:00,20.42001,20.78999,20.22007,20.46005,60033300,12.59826
2010/4/27 0:00,20.25998,20.35995,19.78002,20.10996,75184500,12.3827
2010/4/28 0:00,20.10996,20.10996,20.10996,20.10996,0,12.3827
2010/4/29 0:00,20.24997,20.60006,20.16001,20.19004,70325200,12.43201
2010/4/30 0:00,20.30002,20.62996,20.16001,20.59005,67945400,12.67831
2010/5/3 0:00,20.59005,20.59005,20.59005,20.59005,0,12.67831
2010/5/4 0:00,20.22007,20.57003,19.90001,20.19004,60021600,12.43201
2010/5/5 0:00,19.95006,20.34994,19.67004,20.31003,71153900,12.50589
2010/5/6 0:00,20.09995,20.09995,19.00002,19.03993,97070300,11.72383
2010/5/7 0:00,18.66007,19.07997,18.44999,18.54996,80025700,11.42213
2010/5/10 0:00,18.72,19.15004,18.50004,18.98,58968000,11.68693
2010/5/11 0:00,19.43994,19.52002,18.50004,18.75003,77215100,11.54532
2010/5/12 0:00,18.47001,19.24,18.42997,19.18995,105469600,11.8162
2010/5/13 0:00,19.09999,19.96007,19.00002,19.70995,101446200,12.13639
2010/5/14 0:00,19.51001,19.64001,19.22999,19.40003,49817600,11.94556
2010/5/17 0:00,19.17006,19.17006,18.60001,18.66007,56946200,11.48993
2010/5/18 0:00,18.73001,19.5,18.72,19.34998,80819100,11.91474
2010/5/19 0:00,19.16005,19.67004,19.00002,19.26002,52060600,11.85935
2010/5/20 0:00,19.09999,19.44995,18.78994,18.91006,50540600,11.64386
2010/5/21 0:00,18.48002,19.30006,18.39994,19.22999,53011100,11.84086
2010/5/24 0:00,19.38001,19.99998,19.38001,19.73998,80484600,12.15488
2010/5/25 0:00,19.59997,19.66003,18.99001,19.14003,68258200,11.78546
2010/5/26 0:00,19.20997,19.38001,18.93996,19.11,33270200,11.76697
2010/5/27 0:00,19.07997,19.31995,18.79995,19.31007,40665600,11.89017
2010/5/28 0:00,19.52002,19.59997,19.03005,19.13002,42038800,11.7793
2010/5/31 0:00,18.90005,19.11,18.50004,18.53995,67313800,11.41596
2010/6/1 0:00,18.47001,18.73001,18.29997,18.41996,54390400,11.34208
2010/6/2 0:00,18.38005,18.48002,18.07,18.39994,40931000,11.32975
2010/6/3 0:00,18.49003,18.60001,18.15996,18.2,53911000,11.20664
2010/6/4 0:00,18.12993,18.27995,18.04998,18.16997,37446000,11.18815
2010/6/7 0:00,17.89996,18.04998,17.59004,17.63996,61632800,10.8618
2010/6/8 0:00,17.69001,17.81,17.18002,17.39998,52067200,10.71403
2010/6/9 0:00,17.48994,18.53995,17.17001,18.50004,121187100,11.39139
2010/6/10 0:00,13.70005,13.99996,13.66001,13.70005,68169100,8.4358
2010/6/11 0:00,13.76999,14.17,13.71006,13.82004,82133100,8.50968
2010/6/14 0:00,13.82004,13.82004,13.82004,13.82004,0,8.50968
2010/6/15 0:00,13.82004,13.82004,13.82004,13.82004,0,8.50968
2010/6/16 0:00,13.82004,13.82004,13.82004,13.82004,0,8.50968
2010/6/17 0:00,13.91,14.12996,13.76999,13.84994,62264400,8.52809
2010/6/18 0:00,13.85995,14.20003,13.78,13.89999,85516400,8.55891
2010/6/21 0:00,13.99996,14.63995,13.84994,14.48005,128598000,8.91608
2010/6/22 0:00,14.41999,14.66998,14.36006,14.48993,55947400,8.92217
2010/6/23 0:00,14.39997,14.52997,14.09005,14.24995,50895600,8.7744
2010/6/24 0:00,14.21004,14.49994,14.04,14.34004,44703200,8.82987
2010/6/25 0:00,14.24995,14.48005,14.20003,14.39997,42296300,8.86677
2010/6/28 0:00,14.39997,14.64996,14.22005,14.43,63609000,8.88527
2010/6/29 0:00,14.45002,14.49994,13.73996,13.75998,85143100,8.4727
2010/6/30 0:00,13.69004,13.85995,13.52,13.59995,44926600,8.37416
2010/7/1 0:00,13.56004,13.80002,13.47996,13.49998,42886000,8.31261
2010/7/2 0:00,13.55003,13.68003,13.14001,13.67002,58220800,8.41731
2010/7/5 0:00,13.45006,13.74997,13.20995,13.53001,46786400,8.3311
2010/7/6 0:00,13.54002,13.84994,13.45006,13.83005,65220800,8.51585
2010/7/7 0:00,13.73996,13.83005,13.59995,13.75998,44170500,8.4727
2010/7/8 0:00,13.87997,14.06002,13.72995,13.79001,58632300,8.49119
2010/7/9 0:00,13.81003,14.48993,13.69004,14.22993,99913300,8.76207
2010/7/12 0:00,14.22993,14.65997,14.14998,14.43,75788900,8.88527
2010/7/13 0:00,14.21004,14.37007,14.06002,14.17,58387800,8.72517
2010/7/14 0:00,14.22005,14.63995,14.22005,14.40998,78472300,8.87294
2010/7/15 0:00,14.40998,14.62006,14.07003,14.10006,61698400,8.6821
2010/7/16 0:00,13.99996,14.22993,13.89999,14.14998,53160000,8.71284
2010/7/19 0:00,14.07003,14.62994,13.97994,14.52997,85421200,8.94682
2010/7/20 0:00,14.59003,14.96001,14.49994,14.64996,102794500,9.02071
2010/7/21 0:00,14.67999,14.73004,14.50995,14.64996,58373200,9.02071
2010/7/22 0:00,14.59003,14.85003,14.48993,14.79998,73462100,9.11308
2010/7/23 0:00,14.79998,15.14994,14.73004,14.91997,99838900,9.18696
2010/7/26 0:00,14.91997,15.00005,14.76007,14.88994,52480400,9.16847
2010/7/27 0:00,14.80999,14.80999,14.56,14.61005,67734300,8.99613
2010/7/28 0:00,14.70001,15.13993,14.58002,15.06999,111191900,9.27934
2010/7/29 0:00,15.10002,15.22001,14.91997,15.08,90544200,9.2855
2010/7/30 0:00,15.00005,15.04997,14.86004,14.98003,43008000,9.22395
2010/8/2 0:00,14.90996,15.29996,14.87005,15.29996,85047300,9.42094
2010/8/3 0:00,15.30997,15.34,14.89995,14.90996,81711000,9.1808
2010/8/4 0:00,14.89995,14.92998,14.53998,14.78997,97850900,9.10692
2010/8/5 0:00,14.75006,14.75006,14.41999,14.52997,83799400,8.94682
2010/8/6 0:00,14.49994,14.74005,14.3,14.69,83075500,9.04536
2010/8/9 0:00,14.64996,14.79998,14.49994,14.60004,85563100,8.98997
2010/8/10 0:00,14.62006,14.69,14.02999,14.07003,92215300,8.66361
2010/8/11 0:00,14.05001,14.28999,14.00997,14.11995,52241700,8.69435
